"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fish.nlogo"
"emergente3"
"12/03/2024 22:47:43:949 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","num_peces","num_tiburones","vision_peces","Emergente","vision_tiburones","alineacion_max","separacion_min","separacion_max","velocidad_peces","coherencia_max","velocidad_tiburones","[step]","count peces"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","297"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","299"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","292"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","296"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","297"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","299"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","283"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","292"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","280"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","291"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","297"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","292"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","269"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","286"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","294"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","261"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","284"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","256"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","290"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","289"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","278"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","300"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","249"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","287"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","276"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","244"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","287"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","285"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","272"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","243"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","299"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","268"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","284"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","238"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","264"
